Link,Approx Cost,Origin Country,Sale Country,Manufacturer,Brand,Model Year,Body Type,Additional Type,Weight,Gear box,Power (hp),Torque (Nm),Fuel Econ (L/100km),Fuel Econ (km/L),Performance 0-100 kph (sec),Top speed (kph)
https://www.drivearabia.com/carprices/uae/nissan/nissan-qashqai/2009/,"AED 9,300 - 11,000",United Kingdom,uae,Nissan,Qashqai,2009,Sub-Compact SUV,5-door wagon,"1453 - 
    1529",CVT,142,196,8.0-8.3,12.5,10.7-11.3,178-180
https://www.drivearabia.com/carprices/uae/nissan/nissan-micra/2012/,"AED 7,800 - 10,100",India,uae,Nissan,Micra,2012,Sub-Compact Hatchback,5-door hatchback,968 - 1021,5M/4A,99,134,6.3-6.9,15.9,14.4-15.4,178
https://www.drivearabia.com/carprices/uae/nissan/nissan-xterra/2013/,"AED 39,400 - 46,400",United States,uae,Nissan,Xterra,2013,Midsize SUV,5-door wagon,1982 - 2001,6M/5A,261,386,12.7,7.9,9,190*
https://www.drivearabia.com/carprices/uae/changan/changan-cs75/2017/,"AED 30,600 - 31,100 (Fashion)",China,uae,Changan,CS75,2017,Compact SUV,5-door wagon,1665,6A,175,230,8.8,11.4,10,185
https://www.drivearabia.com/carprices/uae/lincoln/lincoln-mkt/2014/,"AED 44,900 - 45,800",Canada,uae,Lincoln,MKT,2014,Luxury Large Minivan,5-door minivan,2281,6A,355,474,13.1,7.6,6.5,197
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-touran/2005/,"AED 6,400 - 7,400",Germany,uae,Volkswagen,Touran,2005,Midsize Minivan,5-door minivan,"1596 - 
    1700",5M/6A,102,148,7.9-8.1,12.7,11.9-13.2,182-186
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-elantra/2020/,"AED 54,700 - 54,900 (1.6L GL)",South Korea,uae,Hyundai,Elantra,2020,Compact Sedan,4-door sedan,1210 - 1320,6A,126,154,7,14.3,11.8,189
https://www.drivearabia.com/carprices/uae/lotus/lotus-elise/2011/,Not Sold in UAE.,United Kingdom,uae,Lotus,Elise,2011,Sports Convertible,2-door convertible,870,6A,217,212,8.5,11.8,4.6,233
https://www.drivearabia.com/carprices/uae/toyota/toyota-granvia/2022/,"AED 177,000 - 178,000 (SE)","Japan, Thailand",uae,Toyota,Granvia,2022,Commercial Large Van,5-door minivan,3240,6A,277,351,12,8.3,9,180
https://www.drivearabia.com/carprices/uae/proton/proton-wira/2004/,"AED 2,700 - 3,300",Malaysia,uae,Proton,Wira,2004,Compact Sedan / Liftback,"4-door sedan, 5-door liftback",980 - 1011,5M/3A,88,126,8.9-9.5,11.2,12.8-14.0,165-174
https://www.drivearabia.com/carprices/uae/honda/honda-city/2014/,"AED 17,300 - 17,600 (DX)",Thailand,uae,Honda,City,2014,Sub-Compact Sedan,4-door sedan,1085,CVT,118,146,5.8,17.2,10.1,190
https://www.drivearabia.com/carprices/uae/audi/audi-r8/2019/,"AED 461,200 - 499,000 (V10)",Germany,uae,Audi,R8,2019,Premium Sports Coupe,2-door coupe,1670 - 1735,7AM,562,560,11.8,8.5,3.4,324
https://www.drivearabia.com/carprices/uae/bmw/bmw-5-series/2015/,"AED 68,500 - 73,500 (520i)",Germany,uae,BMW,5-Series,2015,Luxury Midsize Sedan,4-door sedan,1725 - 1945,8A,184,270,6.4-6.7,15.6,8,226
https://www.drivearabia.com/carprices/uae/kia/kia-cerato/2017/,"AED 29,700 - 30,300 (1.6 LX)",South Korea,uae,Kia,Cerato,2017,Compact Sedan,4-door sedan,1255 - 1266,6A,128,156,6.9,14.5,12,190
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf-gti/2012/,"AED 33,900 - 34,000",Germany,uae,Volkswagen,Golf GTI,2012,Compact Hatchback,5-door hatchback,1318,6M/6AM,210,280,7.3,13.7,6.9,240
https://www.drivearabia.com/carprices/uae/bmw/bmw-x4/2017/,"AED 127,200 - 138,800 (xDrive28i)",Germany,uae,BMW,X4,2017,Premium Compact SUV,5-door wagon,1845 - 1890,8A,245,350,7.0-7.4,14.3,6.4,232
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-206/2000/,"AED 36,000 - 68,000",France,uae,Peugeot,206,2000,Sub-Compact Hatchback / Convertible,"3-door hatchback, 5-door hatchback, 2-door convertible",1025 - 1152,5M/4A,75,120,6.3-6.7,15.9,14.1-13.0,171
https://www.drivearabia.com/carprices/uae/honda/honda-civic/2020/,"AED 57,400 - 61,800 (1.6 Base)",United States,uae,Honda,Civic,2020,Compact Sedan,4-door sedan,1249 - 1336,CVT,123,151,5.4,18.5,11.6,200*
https://www.drivearabia.com/carprices/uae/maybach/maybach-62/2008/,"AED 249,200 - 281,700 (62)",Germany,uae,Maybach,62,2008,Luxury Large Sedan,4-door long sedan,2855,5A,543,899,16.2,6.2,5.5,250*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf-r32/2008/,"AED 25,000 - 26,000",Germany,uae,Volkswagen,Golf R32,2008,Compact Hatchback,5-door hatchback,1568,6AM,250,320,9.7,10.3,6.2,248
https://www.drivearabia.com/carprices/uae/seat/seat-ibiza/2005/,"AED 39,500 - 85,000",Spain,uae,Seat,Ibiza,2005,Sub-Compact Hatchback,"3-door hatchback, 5-door hatchback",1066 - 1179,4A,75,126,7.5,13.3,15.6,169
https://www.drivearabia.com/carprices/uae/nissan/nissan-qashqai/2010/,"AED 10,300 - 12,200",United Kingdom,uae,Nissan,Qashqai,2010,Sub-Compact SUV,5-door wagon,"1453 - 
    1529",CVT,142,196,8.0-8.3,12.5,10.7-11.3,178-180
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-jetta/2012/,"AED 20,500 - 26,300",Mexico,uae,Volkswagen,Jetta,2012,Compact Sedan,4-door sedan,1310,6A,115,170,9.1,11,11.7,195
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-qx50/2019/,"AED 90,400 - 122,700",Mexico,uae,Infiniti,QX50,2019,Premium Compact SUV,5-door wagon,1728,CVT,268,380,7.5,13.3,6.6,230
https://www.drivearabia.com/carprices/uae/faw/faw-besturn-x40/2020/,"AED 33,000 - 37,500",China,uae,FAW,Besturn X40,2020,Sub-Compact SUV,5-door wagon,1325,6A,114,155,6.9,14.5,10,168
https://www.drivearabia.com/carprices/uae/lincoln/lincoln-navigator/2011/,"AED 35,800 - 36,600",United States,uae,Lincoln,Navigator,2011,Luxury Large SUV,"5-door wagon, 5-door long wagon",2655 - 2828,6A,300,495,16.8-17.0,6,9.6-9.8,160*
https://www.drivearabia.com/carprices/uae/volvo/volvo-v50/2005/,"AED 7,000 - 10,000",Sweden,uae,Volvo,V50,2005,Premium Compact Wagon,5-door wagon,1294 - 1389,5M,100,150,7.4,13.5,11.9,185
https://www.drivearabia.com/carprices/uae/seat/seat-altea/2007/,"AED 54,000 - 80,000",Spain,uae,Seat,Altea,2007,Compact Minivan,5-door hatchback,"1395 - 
    1490",5M/6A,102,148,7.7,13,12.8,181
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-epica/2008/,"AED 7,400 - 9,200",South Korea,uae,Chevrolet,Epica,2008,Midsize Sedan,4-door sedan,1500 - 1550,5M/5A,142,210,9.0-9.5,11.1,11.8-12.4,190
https://www.drivearabia.com/carprices/uae/honda/honda-city/2021/,"AED 55,900 - 58,000 (DX)",Thailand,uae,Honda,City,2021,Sub-Compact Sedan,4-door sedan,1125,CVT,120,145,5.4,18.5,10.2,190
https://www.drivearabia.com/carprices/uae/citroen/citroen-c8/2013/,"AED 17,500 - 18,600",France,uae,Citroen,C8,2013,Midsize Minivan,5-door minivan,1612,4A,140,200,8,12.5,13,182
https://www.drivearabia.com/carprices/uae/fiat/fiat-500/2022/,"AED 62,900 - 63,000 (1.4 Pop)",Italy,uae,Fiat,500,2022,Mini Hatchback / Convertible,3-door hatchback,1005 - 1045,5AM,100,131,5.8,17.2,10.5,182
https://www.drivearabia.com/carprices/uae/bmw/bmw-5-series-gt/2015/,"AED 96,800 - 107,200 (535i GT)",Germany,uae,BMW,5-Series GT,2015,Luxury Midsize Liftback,5-door liftback,2015 - 2135,8A,306,400,8.9,11.2,6.3,250*
https://www.drivearabia.com/carprices/uae/lamborghini/lamborghini-gallardo/2006/,"AED 202,700 - 253,400",Italy,uae,Lamborghini,Gallardo,2006,Premium Sports Coupe / Convertible,"2-door coupe, 2-door convertible",1433 - 1660,6M/6AM,520,510,17.4-19.6,5.7,4,307-312
https://www.drivearabia.com/carprices/uae/subaru/subaru-impreza/2010/,"AED 14,600 - 19,200",Japan,uae,Subaru,Impreza,2010,Compact Sedan / Hatchback,5-door hatchback,"1385 - 
    1420",5M/4A,107,142,7.5-7.9,13.3,13.7-14.5,168-175
https://www.drivearabia.com/carprices/uae/citroen/citroen-c5-aircross/2021/,"AED 110,000 - 120,000 (C5 Live)",China,uae,Citroen,C5 Aircross,2021,Compact SUV,5-door wagon,1490,6A,165,240,6.8,14.7,9.1,215
https://www.drivearabia.com/carprices/uae/nissan/nissan-sentra/2019/,"AED 26,900 - 31,700",Thailand,uae,Nissan,Sentra,2019,Compact Sedan,4-door sedan,1184 - 1266,5M/CVT,113,154,6.2,16.1,10.0-11.0,180
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-gle-class-coupe/2017/,"AED 170,700 - 189,600",United States,uae,Mercedes-Benz,GLE-Class Coupe,2017,Luxury Midsize SUV,5-door wagon,n/a,9A,364,520,8.9,11.2,5.7,250*
https://www.drivearabia.com/carprices/uae/mg/mg-6/2016/,"AED 21,700 - 21,700",China,uae,MG,6,2016,Compact Sedan / Liftback,"4-door sedan, 5-door liftback",1485,5A,160,215,7.5,13.3,9.9,205
https://www.drivearabia.com/carprices/uae/dorcen/dorcen-g70s/2020/,"AED 71,500 - 75,000",China,uae,Dorcen,G70S,2020,Midsize SUV,5-door wagon,1731,8A,177,250,7,14.3,10,180
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-glc-class-coupe/2020/,"AED 191,500 - 192,700 (GLC 200 Coupe Premium 2WD)",Germany,uae,Mercedes-Benz,GLC-Class Coupe,2020,Premium Compact SUV,5-door wagon,1735 - 1750,9A,197,320,6.5,15.4,8,216
https://www.drivearabia.com/carprices/uae/lexus/lexus-ct/2016/,"AED 55,100 - 55,500 (Premier)",Japan,uae,Lexus,CT,2016,Premium Compact Hatchback,5-door hatchback,1420 - 1465,CVT,134,142,4.1,24.4,10.3,180
https://www.drivearabia.com/carprices/uae/nissan/nissan-maxima/2013/,"AED 22,500 - 28,100",United States,uae,Nissan,Maxima,2013,Premium Midsize Sedan,4-door sedan,1609,CVT,290,353,10.4,9.6,6.4,211
https://www.drivearabia.com/carprices/uae/opel/opel-insignia-opc/2016/,"AED 49,200 - 49,800",Germany,uae,Opel,Insignia OPC,2016,Midsize Sedan/Liftback,5-door liftback,1610,6A,321,435,10.7,9.3,6.3,250*
https://www.drivearabia.com/carprices/uae/proton/proton-waja/2007/,"AED 5,800 - 6,400",Malaysia,uae,Proton,Waja,2007,Compact Sedan,4-door sedan,1300 - 1335,5M/4A,110,140,7.0-7.2,14.3,12.0-14.7,189-198
https://www.drivearabia.com/carprices/uae/mclaren/mclaren-mp4-12c-spider/2013/,"AED 1,055,000 - 1,200,000",United Kingdom,uae,McLaren,MP4-12C Spider,2013,Luxury Sports Convertible,2-door convertible,1399,7AM,616,601,11.7,8.5,3.3,333
https://www.drivearabia.com/carprices/uae/kia/kia-rio/2008/,"AED 5,100 - 6,200",South Korea,uae,Kia,Rio,2008,Sub-Compact Sedan / Hatchback,"4-door sedan, 5-door hatchback",969,5M/4A,95,125,6.7,14.9,13,177
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-passat/2011/,"AED 23,800 - 44,900",Germany,uae,Volkswagen,Passat,2011,Premium Midsize Sedan / Wagon,"4-door sedan, 5-door wagon","1459 - 
    1807",6M/6A,160,250,7.8,12.8,8.8-9.0,215-217
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-r-class/2009/,"AED 32,200 - 65,100",United States,uae,Mercedes-Benz,R-Class,2009,Luxury Large Minivan,"5-door wagon, 5-door long wagon","2195 - 
    2300",7A,231,300,10.9,9.2,9.6,220
https://www.drivearabia.com/carprices/uae/maxus/maxus-v80/2017/,"AED 34,700 - 36,800 (CV)",China,uae,Maxus,V80,2017,Commercial Large Van,4-door van,2145 - 2200,5M/6M,136,330,7.9-8.5,12.7,14.0-15.0,160
https://www.drivearabia.com/carprices/uae/nissan/nissan-tiida/2010/,"AED 11,500 - 14,700",Japan,uae,Nissan,Tiida,2010,Compact Sedan / Hatchback,"4-door sedan, 5-door hatchback",1278 - 1307,5M/4A,110,153,6.9-7.4,14.5,11.6-12.6,170-186
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-s-class-maybach/2019/,"AED 662,200 - 697,000",Germany,uae,Mercedes-Benz,S-Class Maybach,2019,Luxury Large Sedan,4-door long sedan,2450,7A,630,1000,12.7,7.9,4.7,250*
https://www.drivearabia.com/carprices/uae/audi/audi-r8/2022/,"AED 567,000 - 568,000 (V10 RWD)
AED 582225 - 630000 (V10 AWD)",Germany,uae,Audi,R8,2022,Premium Sports Coupe,2-door coupe,1670 - 1735,7AM,540,540,12.7,7.9,3.7,320
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-pajero/2011/,"AED 24,300 - 38,600",Japan,uae,Mitsubishi,Pajero,2011,Midsize SUV,"3-door wagon, 5-door wagon","1950 - 
    2155",4A,184,306,13,7.7,12.5-12.7,180
https://www.drivearabia.com/carprices/uae/zna/zna-yumsun/2014/,"AED 19,100 - 19,800",China,uae,ZNA,Yumsun,2014,Large Minivan,5-door minivan,1635,4A,158,204,7,14.3,11.0-13.0,180
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-spark/2012/,"AED 6,000 - 8,000",South Korea,uae,Chevrolet,Spark,2012,Mini Hatchback,5-door hatchback,1065,4A,67,93,5.5,18.2,17,140
https://www.drivearabia.com/carprices/uae/honda/honda-cr-v/2005/,"AED 13,100 - 13,900",Japan,uae,Honda,CR-V,2005,Compact SUV,5-door wagon,1530,5A,160,219,9.8,10.2,9.5,183
https://www.drivearabia.com/carprices/uae/ford/ford-f-150/2008/,"AED 17,300 - 28,500",United States,uae,Ford,F-150,2008,Large Pickup,"2-door pickup, 4-door pickup",2100 - 2653,4A,231,397,13.7,7.3,10.5,160*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-glc-class-coupe/2022/,"AED 233,500 - 235,000 (GLC 200 Coupe Premium 2WD)",Germany,uae,Mercedes-Benz,GLC-Class Coupe,2022,Premium Compact SUV,5-door wagon,1735 - 1750,9A,197,320,6.5,15.4,8,216
https://www.drivearabia.com/carprices/uae/luxgen/luxgen-luxgen7-suv/2011/,"AED 22,300 - 25,000",Taiwan,uae,Luxgen,Luxgen7 SUV,2011,Compact SUV,5-door wagon,1800 - 1915,5M/5A,175,275,11.5 - 13.0,8.7,10.3-11.5,180
https://www.drivearabia.com/carprices/uae/audi/audi-q7/2014/,"AED 67,600 - 80,300 (3.0 TFSI V6)",Slovakia,uae,Audi,Q7,2014,Luxury Midsize SUV,5-door wagon,2270 - 2680,8AM,272,400,10.7,9.3,7.9,222
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-getz/2004/,"AED 5,700 - 8,600",South Korea,uae,Hyundai,Getz,2004,Sub-Compact Hatchback,5-door hatchback,994 - 981,5M,62,93,5.6,17.9,15.6,150
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-glc-63-amg/2021/,"AED 400,000 - 4,250,000",Germany,uae,Mercedes-Benz,GLC 63 AMG,2021,Premium Compact SUV,5-door wagon,2000 - 2050,9A,503,700,10.7,9.3,4,250*
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-q70/2014/,"AED 28,700 - 28,800 (3.7L Excellence)",Japan,uae,Infiniti,Q70,2014,Luxury Midsize Sedan,4-door sedan,1753 - 1831,7A,328,363,10.7,9.3,5.8,225*
https://www.drivearabia.com/carprices/uae/mini/mini-countryman/2018/,"AED 90,900 - 101,000 (Cooper)",Austria,uae,Mini,Countryman,2018,Premium Sub-Compact SUV,5-door wagon,1440 - 1535,6M/6A,136,220,5.5,18.2,9.6,200-202
https://www.drivearabia.com/carprices/uae/ford/ford-mustang-convertible/2005/,"AED 23,300 - 27,000",United States,uae,Ford,Mustang Convertible,2005,Premium Sports Convertible,2-door convertible,1582 - 1662,5M/5A,300,433,11.4,8.8,5.5-5.8,229
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-lancer-ex/2019/,"AED 25,500 - 25,500 (1.6 GLX)",Japan,uae,Mitsubishi,Lancer EX,2019,Compact Sedan,4-door sedan,1300 -     1413,4A,115,154,7.0-7.5,14.3,13.6,180
https://www.drivearabia.com/carprices/uae/mazda/mazda-2/2014/,"AED 16,800 - 17,900",Japan,uae,Mazda,2,2014,Sub-Compact Hatchback,5-door hatchback,1030 - 1051,4A,101,135,6.8,14.7,12,185
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-captiva/2017/,"AED 38,200 - 44,200 (2.4L)",South Korea,uae,Chevrolet,Captiva,2017,Compact SUV,5-door wagon,1655 - 1805,6A,169,216,8.9,11.2,10.5,190
https://www.drivearabia.com/carprices/uae/toyota/toyota-camry/2009/,"AED 17,300 - 22,200",Australia,uae,Toyota,Camry,2009,Midsize Sedan,4-door sedan,"1493 - 
    1500",5M/5A,158,218,8.0-8.2,12.5,9.5-10.5,194*
https://www.drivearabia.com/carprices/uae/toyota/toyota-yaris-sedan/2017/,"AED 25,800 - 25,900 (1.5L SE)",Thailand,uae,Toyota,Yaris Sedan,2017,Sub-Compact Sedan,4-door sedan,1045 - 1060,CVT,86,121,5.8,17.2,13.5,165
https://www.drivearabia.com/carprices/uae/jeep/jeep-compass/2012/,"AED 18,200 - 20,500",United States,uae,Jeep,Compass,2012,Compact SUV,5-door wagon,1511,CVT,172,223,10.1,9.9,11.3,183
https://www.drivearabia.com/carprices/uae/bmw/bmw-4-series-gran-coupe/2017/,"AED 91,500 - 96,000 (420i)",Germany,uae,BMW,4-Series Gran Coupe,2017,Premium Compact Sedan,4-door sedan,1370 - 1420,6M/8A,181,270,6.1-6.6,16.4,7.5-7.6,236
https://www.drivearabia.com/carprices/uae/toyota/toyota-innova/2012/,"AED 8,100 - 8,700 (manual)",Indonesia,uae,Toyota,Innova,2012,Midsize Minivan,5-door minivan,1565 - 1610,5M/4A,158,241,10.0-10.5,10,10.5-11.5,170
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-812-superfast/2021/,"AED 1,300,000 - 1,500,000",Italy,uae,Ferrari,812 Superfast,2021,Luxury Sports Coupe,2-door coupe,1630,7AM,789,718,14.9,6.7,2.9,340
https://www.drivearabia.com/carprices/uae/renault/renault-clio-rs/2010/,"AED 9,800 - 10,200",France,uae,Renault,Clio RS,2010,Sub-Compact Hatchback,3-door hatchback,1279,6M,201,215,8.2,12.2,6.9,225
https://www.drivearabia.com/carprices/uae/fiat/fiat-ducato/2015/,"AED 20,000 - 23,000",Turkey,uae,Fiat,Ducato,2015,Commercial Large Van,4-door van,1900,6M,130,320,7,14.3,13.0-14.0,150
https://www.drivearabia.com/carprices/uae/lexus/lexus-rx/2008/,"AED 27,100 - 32,900",Japan,uae,Lexus,RX,2008,Luxury Midsize SUV,5-door wagon,1859,5A,270,340,11.2,8.9,8.4,198*
https://www.drivearabia.com/carprices/uae/honda/honda-odyssey-j/2019/,"AED 70,300 - 70,400 (EX)",Japan,uae,Honda,Odyssey J,2019,Large Minivan,5-door minivan,1600,CVT,173,225,7.1,14.1,11.0-11.5,200
https://www.drivearabia.com/carprices/uae/bmw/bmw-m3-convertible/2012/,"AED 67,500 - 72,400",Germany,uae,BMW,M3 Convertible,2012,Premium Compact Convertible,2-door convertible,1680,6M/7AM,420,400,12.4,8.1,4.8,250*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-passat/2014/,"AED 30,400 - 43,400",United States,uae,Volkswagen,Passat,2014,Midsize Sedan,4-door sedan,1464,6A,170,240,8.9,11.2,9,190*
https://www.drivearabia.com/carprices/uae/bmw/bmw-m6-cabriolet/2017/,"AED 374,400 - 384,000",Germany,uae,BMW,M6 Cabriolet,2017,Luxury Sports Convertible,2-door convertible,2056,7AM,560,680,10.3,9.7,4.3,250*
https://www.drivearabia.com/carprices/uae/toyota/toyota-prius/2020/,"AED 76,500 - 83,300",Japan,uae,Toyota,Prius,2020,Compact Liftback,5-door liftback,1398,CVT,121,163,3.3,30.3,10.6,180
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-trailblazer/2002/,"AED 7,600 - 11,200",United States,uae,Chevrolet,Trailblazer,2002,Midsize SUV,"5-door wagon, 5-door long wagon",2084 - 2247,4A,275,373,13.1-13.5,7.6,8.2-9.6,172*
https://www.drivearabia.com/carprices/uae/porsche/porsche-cayman/2019/,"AED 159,000 - 219,600 (718 Cayman)",Germany,uae,Porsche,Cayman,2019,Premium Sports Coupe,2-door coupe,1335 - 1425,6M/7AM,300,380,6.9-7.4,14.5,4.7-5.1,275
https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2012/,"AED 77,200 - 90,200 (LS 460)",Japan,uae,Lexus,LS,2012,Luxury Large Sedan,4-door sedan,1984 -     2430,8A,342,455,12.4,8.1,6.8-7.0,250*
https://www.drivearabia.com/carprices/uae/chery/chery-tiggo-7/2020/,"AED 51,900 - 52,500 (2.0)",China,uae,Chery,Tiggo 7,2020,Compact SUV,5-door wagon,1390 - 1440,CVT,121,180,6.3,15.9,11.5,170
https://www.drivearabia.com/carprices/uae/kia/kia-sorento/2003/,"AED 7,500 - 10,900",South Korea,uae,Kia,Sorento,2003,Midsize SUV,5-door wagon,2032 - 2550,5M/4A,139,192,10.9,9.2,14.8-15.5,167
https://www.drivearabia.com/carprices/uae/renault/renault-megane/2014/,"AED 12,900 - 13,800 (1.6L hatchback)",Turkey,uae,Renault,Megane,2014,Compact Hatchback,5-door hatchback,1253 - 1317,5M,110,151,6.7,14.9,11.7,183
https://www.drivearabia.com/carprices/uae/byd/byd-song-pro/2021/,Not Sold Here,China,uae,BYD,Song Pro,2021,Compact SUV,5-door wagon,-,6AM,154,240,NA,NA,NA,180
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf-r32/2006/,"AED 20,300 - 21,100",Germany,uae,Volkswagen,Golf R32,2006,Compact Hatchback,5-door hatchback,1568,6AM,250,320,9.7,10.3,6.2,248
https://www.drivearabia.com/carprices/uae/bentley/bentley-continental-flying-spur/2012/,"AED 219,200 - 301,400",United Kingdom,uae,Bentley,Continental Flying Spur,2012,Luxury Large Sedan,4-door sedan,"2480 - 
    2550",6A,560,649,16.6,6,5.2,312
https://www.drivearabia.com/carprices/uae/geely/geely-ck/2009/,"AED 4,800 - 5,500",China,uae,Geely,CK,2009,Sub-Compact Sedan,4-door sedan,1052,5M/4A,94,128,6.3-6.8,15.9,16.0-18.0,160-165
https://www.drivearabia.com/carprices/uae/volvo/volvo-xc90/2014/,"AED 43,900 - 45,300 (3.2 Comfort)",Sweden,uae,Volvo,XC90,2014,Premium Midsize SUV,5-door wagon,2218,6A,243,320,11.6,8.6,9.5,208*
https://www.drivearabia.com/carprices/uae/mini/mini-cooper/2003/,"AED 15,700 - 22,700",United Kingdom,uae,Mini,Cooper,2003,Mini Hatchback / Convertible,"3-door hatchback, 2-door convertible",1075 - 1240,5M/CVT,115,150,6.9-7.9,14.5,9.1-11.2,182-200
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-sprinter/2013/,"AED 32,300 - 59,100",Germany,uae,Mercedes-Benz,Sprinter,2013,Commercial Midsize Van,4-door van,3000 - 3500,6M,88,220,9.5-10.0,10.5,20.0-22.0,140-150
https://www.drivearabia.com/carprices/uae/dodge/dodge-ram/2004/,"AED 12,700 - 19,300",United States,uae,Dodge,Ram,2004,Large Pickup,"2-door pickup, 4-door pickup",2254 - 2405,5A,345,508,13.8,7.2,8.7,180*
https://www.drivearabia.com/carprices/uae/toyota/toyota-rav-4/2017/,"AED 49,500 - 50,100 (EX 2WD)",Japan,uae,Toyota,RAV-4,2017,Compact SUV,5-door wagon,1561 - 1614,6A,177,233,7.7-8.1,13,9.7,200
https://www.drivearabia.com/carprices/uae/jeep/jeep-wrangler/2008/,"AED 18,500 - 28,000 (SWB)",United States,uae,Jeep,Wrangler,2008,Midsize SUV,3-door wagon,1706 - 1750,6M/4A,205,325,13,7.7,11.5,160-170
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-x-type/2007/,"AED 14,000 - 16,900",United Kingdom,uae,Jaguar,X-Type,2007,Premium Compact Sedan,4-door sedan,1485 - 1595,5M/5A,157,200,10,10,10.8,205
https://www.drivearabia.com/carprices/uae/bmw/bmw-6-series-gran-coupe/2017/,"AED 160,600 - 181,200 (640i)",Germany,uae,BMW,6-Series Gran Coupe,2017,Luxury Midsize Sedan,4-door sedan,1825 - 1940,8A,320,450,7.9,12.7,5.4,250*
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-centennial/2016/,"AED 66,600 - 72,700 (3.8 V6)",South Korea,uae,Hyundai,Centennial,2016,Luxury Large Sedan,4-door sedan,1990 - 2070,8A,330,395,9.7,10.3,6.9,240*
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-mirage/2022/,"AED 41,000 - 42,000 (Highline)",Thailand,uae,Mitsubishi,Mirage,2022,Sub-Compact Hatchback,Sub-Compact Hatchback,850,CVT,76,100,4.8,20.8,12.4,170
https://www.drivearabia.com/carprices/uae/haval/haval-h6/2016/,"AED 24,800 - 26,100",China,uae,Haval,H6,2016,Compact SUV,5-door wagon,1541 - 1725,6M/6A,150,210,8.5,11.8,11.2-11.4,180
https://www.drivearabia.com/carprices/uae/nissan/nissan-maxima/2019/,"AED 76,700 - 77,300",United States,uae,Nissan,Maxima,2019,Premium Midsize Sedan,4-door sedan,1580,CVT,300,353,9.5-10.0,10.5,6.2,221
https://www.drivearabia.com/carprices/uae/bmw/bmw-m5/2019/,"AED 417,600 - 428,700",Germany,uae,BMW,M5,2019,Luxury Midsize Sedan,4-door sedan,1930,7A,600,750,10.5,9.5,3.4,250*
https://www.drivearabia.com/carprices/uae/acura/acura-tlx/2015/,Not Sold Here,United States,uae,Acura,TLX,2015,Luxury Midsize Sedan,4-door sedan,1985,8A,206,247,8.3,12,8.1,210
https://www.drivearabia.com/carprices/uae/audi/audi-s5/2011/,"AED 88,600 - 93,100",Germany,uae,Audi,S5,2011,Premium Compact Coupe,2-door coupe,1750,6M/6A,354,440,12.1,8.3,5.1,250*
https://www.drivearabia.com/carprices/uae/hongqi/hongqi-h5/2021/,"AED 79,000 - 85,000",China,uae,Hongqi,H5,2021,Midsize Sedan,4-door sedan,NA,6A,178,250,7.1,14.1,9.7,200
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-208/2015/,"AED 15,000 - 17,000",France,uae,Peugeot,208,2015,Sub-compact Hatchback,5-door hatchback,1100 - 1150,4A,120,260,6,16.7,9.9,216
https://www.drivearabia.com/carprices/uae/subaru/subaru-tribeca/2013/,"AED 40,500 - 46,700",United States,uae,Subaru,Tribeca,2013,Midsize SUV,5-door wagon,1905 - 1932,5A,256,335,11.1,9,8.5,207
https://www.drivearabia.com/carprices/uae/chery/chery-tiggo-5/2017/,"AED 22,900 - 24,500",China,uae,Chery,Tiggo 5,2017,Compact SUV,5-door wagon,1495 - 1573,5M/CVT,137,182,8.5-9.0,11.8,13,165-175
